gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E468662-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/468662/item/cagoods_30_468662.jpg,19.90,4.9,100% Cotton/ Exclusive of Decoration,"I'm gonna be king of the pirates!! This piece is based on the theme of ""determination"" to start a journey from the East Blue. One day, Monkey D. Luffy , a boy living in the Windmill Village in the East Blue, eats a Devil fruit and his body becomes like rubber. Promising to reunite with Shanks , the man who saved his life, Luffy sets out on a voyage alone to become the king of the pirates 10 years later. Luffy's determined line ""I'm gonna be king of the pirates!!"" and his figure on this T-shirt. The front of the T-shirt features the pirate flag of the Straw Hat Crew with the straw hat given to Luffy by Shanks, the pirate benefactor. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/468662_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472783-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472783/item/cagoods_09_472783.jpg,9.90,4.8,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472783_size.html
Unisex,"T-Shirts, Sweats & Fleece",ONE PIECE 25TH SHORT SLEEVE UT,E466155-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/466155/item/cagoods_61_466155.jpg,9.90,4.8,100% Cotton,"Our left arms will bear the sign of our fellowship! This piece from the Alabasta is based on the theme of the bond between ""friends"". The series depicts the encounter with Vivi and the bond between friends during the fierce battle in the Kingdom of Alabasta ruled by Crocodile, one of the Seven Warlords of the Sea. As a princess, she chooses to live with her beloved country, but when she meets him again, she wants him to call her his friend again. Luffy and his friends respond to Vivi ’s tearful question by holding up the mark of companionship on their left arms. This is a picture of the scene where they confirmed the marks of their comrades drawn on their arms before the decisive battle. TV animation ONE PIECE 25th In 2024, the 25th anniversary of the TV anime ONE PIECE, the adventures of the main character, Monkey D. Luffy, were made into T-shirts. This commemorative collection features designs from the ""East Blue"" to the latest ""Egghead"". ©Eiichiro Oda/Shueisha, Toei Animation","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/466155_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472782-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472782/item/cagoods_66_472782.jpg,9.90,4.8,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472782_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472187-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472187/item/cagoods_00_472187.jpg,9.90,4.7,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472187_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472186-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472186/item/cagoods_00_472186.jpg,9.90,5.0,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472186_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472185-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472185/item/cagoods_08_472185.jpg,9.90,4.9,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472185_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472182-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472182/item/cagoods_56_472182.jpg,9.90,4.7,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472182_size.html
Unisex,"T-Shirts, Sweats & Fleece",CAPCOM 40TH ANNIVERSARY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E472181-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472181/item/cagoods_09_472181.jpg,9.90,5.0,"75% Cotton, 25% Reclaimed Cotton","CAPCOM 40th Game maker Capcom is celebrating its 40th anniversary from June 2023 to June 2024. Seven historical masterpieces have been selected by UT's creative director, Kosuke Kawamura, from among their many titles. Kawamura's collage of graphics from Ghosts 'n Goblins, Mega Man, Final Fight, Street Fighter II, Devil May Cry, Monster Hunter, and Resident Evil RE:4 is a rare anniversary collection exclusive to UT. ©CAPCOM ©Kosuke Kawamura","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472181_size.html
Unisex,"T-Shirts, Sweats & Fleece",KAIJU NO.8 SHORT SLEEVE UT,E472115-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472115/item/cagoods_58_472115.jpg,9.90,5.0,100% Cotton/ Exclusive of Decoration,"The front has an embroidered logo of Kaiju No. 8, and the back has the letters ”JAKDF,” which stands for ”Japan Anti Kaiju Defense Force,” an organization specializing in defeating monsters in Japan, a monster superpower. The back print features the members of the JAKDF’s third Unit, to which the main character Kafka Hibino belongs. Kaiju No.8 The original work is a manga series by Naoya Matsumoto, currently serialized in ”Shonen Jump+” (Shueisha). The highly anticipated anime adaptation will begin airing in 2024. The story is set in a world where monsters threaten people's daily lives. The T-shirt collection depicts the ”Japan Anti-Kaiju Defense Force” defeating monsters, Kafka Hibino also known as Kaiju No. 8, and his friends from the dynamic storyline of the film. © JAKDF 3rd Division © Naoya Matsumoto/SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472115_size.html
Unisex,"T-Shirts, Sweats & Fleece",KAIJU NO.8 SHORT SLEEVE UT,E472114-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472114/item/cagoods_09_472114.jpg,9.90,4.9,100% Cotton,"The front design is a mix of the striking number ""8"" in the Kaiju No. 8 logo and key visuals from the anime. The back side features a one-pointed design of the Kaiju No. 8 logo. Kaiju No.8 The original work is a manga series by Naoya Matsumoto, currently serialized in ""Shonen Jump+"" (Shueisha). The highly anticipated anime adaptation will begin airing in 2024. The story is set in a world where monsters threaten people's daily lives. The T-shirt collection depicts the ""Japan Anti-Kaiju Defense Force"" defeating monsters, Kafka Hibino also known as Kaiju No. 8, and his friends from the dynamic storyline of the film. © JAKDF 3rd Division © Naoya Matsumoto/SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472114_size.html
Unisex,"T-Shirts, Sweats & Fleece",KAIJU NO.8 SHORT SLEEVE UT,E472113-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472113/item/cagoods_69_472113.jpg,9.90,5.0,100% Cotton/ Exclusive of Decoration,"Soshiro Hoshina, Vice-Captain of the Third Division of the Japan Anti-Kaiju Defense Force. This UT exclusive design by animation studio Production I.G depicts his impressive fighting style with two swords as weapons. On the front, the mark on the two swords, his exclusive weapons, is designed. Kaiju No.8 The original work is a manga series by Naoya Matsumoto, currently serialized in ”Shonen Jump+” (Shueisha). The highly anticipated anime adaptation will begin airing in 2024. The story is set in a world where monsters threaten people's daily lives. The T-shirt collection depicts the ”Japan Anti-Kaiju Defense Force” defeating monsters, Kafka Hibino also known as Kaiju No. 8, and his friends from the dynamic storyline of the film. © JAKDF 3rd Division © Naoya Matsumoto/SHUEISHA","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472113_size.html
Unisex,"T-Shirts, Sweats & Fleece",KAIJU NO.8 SHORT SLEEVE UT,E472112-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472112/item/cagoods_00_472112.jpg,9.90,5.0,100% Cotton,"The limited edition art was written by the animation studio Production I.G for UT. The design depicts a scene from Kafka Hibino's childhood, when he and his childhood friend Mina Ashiro decide to protect Japan from monsters, and together they draw the logo of the Japan Anti-Kaiju Defense Force. Kaiju No.8 The original work is a manga series by Naoya Matsumoto, currently serialized in ”Shonen Jump+” (Shueisha). The highly anticipated anime adaptation will begin airing in 2024. The story is set in a world where monsters threaten people's daily lives. The T-shirt collection depicts the ”Japan Anti-Kaiju Defense Force” defeating monsters, Kafka Hibino also known as Kaiju No. 8, and his friends from the dynamic storyline of the film. © JAKDF 3rd Division © Naoya Matsumoto/SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472112_size.html
Unisex,"T-Shirts, Sweats & Fleece",KAIJU NO.8 SHORT SLEEVE UT,E472111-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472111/item/cagoods_31_472111.jpg,9.90,4.9,100% Cotton,"The limited edition art was written by the animation studio Production I.G for UT. The front design depicts the main character, Kafka Hibino, who works as a crew member for Monster Sweeper, Professional Kaiju Cleaning Company, and his partner, Reno Ichikawa, chatting in front of a company car. The back print features the Monster Sweeper logo. Kaiju No.8 The original work is a manga series by Naoya Matsumoto, currently serialized in ”Shonen Jump+” (Shueisha). The highly anticipated anime adaptation will begin airing in 2024. The story is set in a world where monsters threaten people's daily lives. The T-shirt collection depicts the ”Japan Anti-Kaiju Defense Force” defeating monsters, Kafka Hibino also known as Kaiju No. 8, and his friends from the dynamic storyline of the film. © JAKDF 3rd Division © Naoya Matsumoto/SHUEISHA","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/472111_size.html
Unisex,"T-Shirts, Sweats & Fleece",METAL GEAR UT (SHORT SLEEVE GRAPHIC T-SHIRT),E471297-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471297/item/goods_63_471297.jpg,9.90,4.9,100% Cotton,"METAL GEAR Archive Experience the thrill of tactical espionage action missions, sneaking into hostile environments without being detected by the enemy. This innovative game series was born from the idea of avoiding combat and infiltrating enemy territory undetected, a complete reversal of common action gameplay resulting in the creation of a brand-new game genre: stealth action. T-shirt of the series celebrating the series celebrated its 35th anniversary in 2022. ©Konami Digital Entertainment","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/471297_size.html
Unisex,"T-Shirts, Sweats & Fleece",FINAL FANTASY UT (SHORT SLEEVE GRAPHIC T-SHIRT),E471082-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471082/item/cagoods_09_471082.jpg,9.90,5.0,100% Cotton,"The goblin is one of the FINAL FANTASY series' most iconic monsters. This exclusive UT design features Yoshitaka Amano's original art and its in-game sprite. The back of the T-shirt was inspired by the in-game screen shown when the player's party is defeated. FINAL FANTASY Debuting in 1987, the FINAL FANTASY series has earned worldwide acclaim for its cutting-edge visuals, distinctive world-building, and captivating storytelling. This exclusive collection seamlessly melds the art of Yoshitaka Amano—renowned for helping bring to life the series' unique worldview—alongside the iconic pixel art from the first six titles. Also featured are designs from the series’ online RPG, FFXIV, as well as its latest mainline installment, FFXVI. © SQUARE ENIX, LOGO & IMAGE ILLUSTRATION:© YOSHITAKA AMANO","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/471082_size.html
