gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Men,"T-Shirts, Sweats & Fleece",DISNEY IN BLUE SHORT SLEEVE UT,E480139-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480139/item/cagoods_67_480139_3x4.jpg,29.90,,100% Cotton,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480139_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480836-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480836/item/cagoods_17_480836_3x4.jpg,29.90,,"96% Cotton, 4% Spandex/ Exclusive of Decoration","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480836_size.html
Men,"T-Shirts, Sweats & Fleece",DISNEY IN BLUE COTTON LINEN SHIRT,E478102-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478102/item/cagoods_63_478102_3x4.jpg,49.90,,"65% Cotton, 35% Linen","Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478102_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480835-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480835/item/cagoods_00_480835_3x4.jpg,29.90,,"96% Cotton, 4% Spandex/ Exclusive of Decoration","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480835_size.html
Men,"T-Shirts, Sweats & Fleece",DISNEY IN BLUE SHORT SLEEVE UT,E474442-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474442/item/cagoods_68_474442_3x4.jpg,29.90,,100% Cotton,"Disney in Blue BUAISOU, an indigo dyer and farmer collective known for blending tradition with modern craftsmanship, has garnered worldwide attention. Inspired by the rich hues of natural indigo, UNIQLO has launched an exclusive collection featuring Mickey Mouse and his friends as its motifs. Enjoy this beautiful lineup of blues crafted from the finest indigo. Note: The products use synthetic dyes inspired by natural indigo. BUAISOU Founded in 2015 and based in Kamiita Town, Tokushima Prefecture, BUAISOU manages the entire indigo dyeing process—from cultivating indigo and producing the dye material, ""sukumo,"" to crafting the final products— traditionally carried out by separate artisans. In addition to creating original indigo-dyed items and collaborating with others, they also participate in exhibitions and workshops both in Japan and abroad,sharing the beauty of natural indigo through various methods. ©Disney","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474442_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480834-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480834/item/cagoods_03_480834_3x4.jpg,29.90,,"96% Cotton, 4% Spandex","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480834_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON UT,E480352-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480352/item/cagoods_41_480352_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480352_size.html
Women,"T-Shirts, Sweats & Bra Tops",DISNEY UT,E480833-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480833/item/cagoods_01_480833_3x4.jpg,29.90,,"96% Cotton, 4% Spandex","Mickey&Friends Sports New UTs with a sporty, retro aesthetic are now available. The collection combines practicality and trend with a simple design that fits easily into your daily routine. ©Disney","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480833_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON UT,E480351-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480351/item/cagoods_71_480351_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton/ Exclusive of Decoration","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480351_size.html
Women,"T-Shirts, Sweats & Bra Tops",WAGARA(ANIMALS) UT,E480170-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480170/item/cagoods_01_480170_3x4.jpg,29.90,,100% Cotton,"WAGARA (Animals) The woodblock prints of animals crafted by Edo-period artists have been made into T-shirts. Enjoy the graphics designed from the extensive archive of Unsodo, Japan's sole publisher of woodblock prints. © 2025 UNSODO Inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480170_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON SHORT SLEEVE UT,E480350-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480350/item/cagoods_09_480350_3x4.jpg,29.90,4.9,"75% Cotton, 25% Reclaimed Cotton/ Exclusive of Decoration","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/480350_size.html
Women,"T-Shirts, Sweats & Bra Tops",WAGARA(ANIMALS) UT,E480169-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480169/item/cagoods_64_480169_3x4.jpg,29.90,,100% Cotton,"WAGARA (Animals) The woodblock prints of animals crafted by Edo-period artists have been made into T-shirts. Enjoy the graphics designed from the extensive archive of Unsodo, Japan's sole publisher of woodblock prints. © 2025 UNSODO Inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480169_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON SHORT SLEEVE UT,E480349-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480349/item/cagoods_53_480349_3x4.jpg,29.90,5.0,"75% Cotton, 25% Reclaimed Cotton","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480349_size.html
Women,"T-Shirts, Sweats & Bra Tops",WAGARA(ANIMALS) UT,E480168-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480168/item/cagoods_10_480168_3x4.jpg,29.90,,100% Cotton,"WAGARA (Animals) The woodblock prints of animals crafted by Edo-period artists have been made into T-shirts. Enjoy the graphics designed from the extensive archive of Unsodo, Japan's sole publisher of woodblock prints. © 2025 UNSODO Inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480168_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON SHORT SLEEVE UT,E480348-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/480348/item/cagoods_01_480348_3x4.jpg,29.90,,"75% Cotton, 25% Reclaimed Cotton","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/480348_size.html
Women,"T-Shirts, Sweats & Bra Tops",WAGARA(ANIMALS) UT,E479226-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/479226/item/cagoods_51_479226_3x4.jpg,29.90,,100% Cotton,"WAGARA (Animals) The woodblock prints of animals crafted by Edo-period artists have been made into T-shirts. Enjoy the graphics designed from the extensive archive of Unsodo, Japan's sole publisher of woodblock prints. © 2025 UNSODO Inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/479226_size.html
Unisex,"T-Shirts, Sweats & Fleece",POKÉMON SHORT SLEEVE UT,E474426-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474426/item/cagoods_00_474426_3x4.jpg,29.90,4.9,"75% Cotton, 25% Reclaimed Cotton","Pokémon Pikachu and other Pokémon friends have once again gathered for UT. This collection features delightful sketch style designs which capture both leisurely and energetic scenes, along with adorable phrases that perfectly represent each Pokémon. You'll surely find a style just your type. ©2025 Pokémon. ©1995-2025 Nintendo/Creatures Inc./GAME FREAK inc.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/474426_size.html
Women,"T-Shirts, Sweats & Bra Tops",CAT PHOTOGRAPHS UT,E478694-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478694/item/cagoods_09_478694_3x4.jpg,29.90,5.0,100% Cotton,"CAT PHOTOGRAPHS Walter Chandoha (1920-2019) was a photographer who loved cats. He understood their diverse personalities, and the trust they placed in him allowed him to capture definitive moments that highlighted each cat’s unique charm. © Walter Chandoha Archive, Licensed by Trunk Archive","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/478694_size.html
Men,"T-Shirts, Sweats & Fleece",NY POP ART SHORT SLEEVE UT,E478146-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478146/item/cagoods_09_478146_3x4.jpg,29.90,,100% Cotton/ Exclusive of Decoration,"NY POP ART UT has long partnered with pop art pioneers, including Andy Warhol, Keith Haring, and Jean-Michel Basquiat. These legendary artists have left behind various works that make art more accessible and enjoyable for people. Experience the joy of wearing pop art that is loved across generations. Jean-Michel Basquiat An icon of New York in the 1980s, Jean-Michel Basquiat became renowned during his short career for works inspired by his early street art and a distinctive iconography often connected to art history. His paintings, drawings, and prints drew on a diverse range of sources, from African, Aztec, and Greek cultures to Americana in the form of jazz, baseball, and social and political events. © Estate of Jean-Michel Basquiat. Licensed by Artestar, New York.","Machine wash cold, Do not dry clean, Tumble dry low.",https://www.uniqlo.com/ca/en/size/478146_size.html
